id,title,artist,release_date,genres,user_score,rating_count,album_link
2046,Little Dark Age,MGMT,"February 9, 2018","Synthpop, Neo-Psychedelia, Psychedelic Pop",81,"5,008 ratings",https://www.albumoftheyear.org/album/79228-mgmt-little-dark-age.php
2047,Money Jungle,Duke Ellington / Charlie Mingus / Max Roach,February 1963,Hard Bop,81,275 ratings,https://www.albumoftheyear.org/album/53306-duke-ellington-charlie-mingus-max-roach-money-jungle.php
2048,I Have a Special Plan for This World,Current 93,2000,"Dark Ambient, Poetry",81,335 ratings,https://www.albumoftheyear.org/album/102001-current-93-i-have-a-special-plan-for-this-world.php
2049,Music of My Mind,Stevie Wonder,"March 3, 1972","Soul, Progressive Soul, Funk",81,544 ratings,https://www.albumoftheyear.org/album/10653-stevie-wonder-music-of-my-mind.php
2050,Sun Giant,Fleet Foxes,"April 8, 2008","Indie Folk, Chamber Folk",81,505 ratings,https://www.albumoftheyear.org/album/2523-fleet-foxes-sun-giant.php
2051,Burning Desire,MIKE,"October 13, 2023","Abstract Hip Hop, East Coast Hip Hop",81,"1,845 ratings",https://www.albumoftheyear.org/album/757313-mike-burning-desire.php
2052,Shallow Grave,The Tallest Man on Earth,"March 18, 2008","Singer-Songwriter, Contemporary Folk",81,185 ratings,https://www.albumoftheyear.org/album/770-the-tallest-man-on-earth-shallow-grave.php
2053,evermore,Taylor Swift,"December 11, 2020","Singer-Songwriter, Folk Pop",81,"7,147 ratings",https://www.albumoftheyear.org/album/313572-taylor-swift-evermore.php
2054,First Love,宇多田ヒカル [Hikaru Utada],"March 10, 1999","J-Pop, Contemporary R&B",81,381 ratings,https://www.albumoftheyear.org/album/64227--hikaru-utada-first-love.php
2055,Cure for Pain,Morphine,"September 14, 1993","Jazz-Rock, Alternative Rock",81,253 ratings,https://www.albumoftheyear.org/album/20437-morphine-cure-for-pain.php
2056,Unquestionable Presence,Atheist,"October 21, 1991","Technical Death Metal, Progressive Metal",81,286 ratings,https://www.albumoftheyear.org/album/53606-atheist-unquestionable-presence.php
2057,Songs About Fucking,Big Black,"September 10, 1987","Pigfuck, Post-Hardcore, Noise Rock, Industrial Rock",81,"1,098 ratings",https://www.albumoftheyear.org/album/5989-big-black-songs-about-fucking.php
2058,III,foxtails,"March 1, 2017","Midwest Emo, Screamo",81,297 ratings,https://www.albumoftheyear.org/album/223337-foxtails-iii.php
2059,A Winged Victory for the Sullen,A Winged Victory for the Sullen,"September 8, 2011","Modern Classical, Ambient",81,237 ratings,https://www.albumoftheyear.org/album/2894-a-winged-victory-for-the-sullen-a-winged-victory-for-the-sullen.php
2060,Watermark,Enya,"September 19, 1988","New Age, Celtic Folk",81,247 ratings,https://www.albumoftheyear.org/album/19916-enya-watermark.php
2061,ASTROWORLD,Travis Scott,"August 3, 2018","Trap, Pop Rap, Southern Hip Hop",81,"12,762 ratings",https://www.albumoftheyear.org/album/109813-travis-scott-astroworld.php
2062,Historian,Lucy Dacus,"March 2, 2018","Indie Rock, Singer-Songwriter",81,"1,119 ratings",https://www.albumoftheyear.org/album/96963-lucy-dacus-historian.php
2063,Griselda Ghost,"Big Ghost Ltd, Westside Gunn & Conway the Machine","September 11, 2015","East Coast Hip Hop, Boom Bap, Gangsta Rap",81,520 ratings,https://www.albumoftheyear.org/album/136889-big-ghost-ltd-westside-gunn-conway-the-machine-griselda-ghost.php
2064,The Mouse and the Mask,DANGERDOOM,"October 10, 2005","Abstract Hip Hop, East Coast Hip Hop",81,"2,185 ratings",https://www.albumoftheyear.org/album/7265-danger-doom-the-mouse-and-the-mask.php
2065,This Is Why,Paramore,"February 10, 2023","Post-Punk Revival, Dance-Punk",81,"9,346 ratings",https://www.albumoftheyear.org/album/456993-paramore-this-is-why.php
2066,Golden Age,Ethel Cain,"December 1, 2019","Dream Pop, Ethereal Wave, Ambient Pop, Slowcore",81,452 ratings,https://www.albumoftheyear.org/album/227790-ethel-cain-golden-age.php
2067,The Nashville Sound,Jason Isbell and the 400 Unit,"June 16, 2017","Americana, Alt-Country",81,178 ratings,https://www.albumoftheyear.org/album/74934-jason-isbell-the-nashville-sound.php
2068,There Will Be No Super-Slave,Ghais Guevara,"July 16, 2022","East Coast Hip Hop, Hardcore Hip Hop, Chipmunk Soul, Political Hip Hop, Experimental Hip Hop",81,"1,283 ratings",https://www.albumoftheyear.org/album/499894-ghais-guevara-there-will-be-no-super-slave.php
2069,Lifes Rich Pageant,R.E.M.,"July 28, 1986","Jangle Pop, Alternative Rock",81,435 ratings,https://www.albumoftheyear.org/album/6104-rem-lifes-rich-pageant.php
2070,LCD Soundsystem,LCD Soundsystem,"January 24, 2005","Dance-Punk, Indietronica",81,"1,923 ratings",https://www.albumoftheyear.org/album/480-lcd-soundsystem-lcd-soundsystem.php
2071,Radio City,Big Star,February 1974,Power Pop,81,283 ratings,https://www.albumoftheyear.org/album/8607-big-star-radio-city.php
2072,Bossanova,Pixies,"August 13, 1990","Alternative Rock, Indie Rock",81,"1,233 ratings",https://www.albumoftheyear.org/album/4352-pixies-bossanova.php
2073,Sometimes I Wish We Were An Eagle,Bill Callahan,"April 14, 2009","Singer-Songwriter, Alt-Country, Americana",81,243 ratings,https://www.albumoftheyear.org/album/105-bill-callahan-sometimes-i-wish-we-were-an-eagle.php
2074,SUPERNOVA,Ralphie Choo,"September 15, 2023","Art Pop, Glitch Pop",81,350 ratings,https://www.albumoftheyear.org/album/703493-ralphie-choo-supernova.php
2075,Horses in the Sky,Thee Silver Mt. Zion Memorial Orchestra & Tra-La-La Band,"March 7, 2005","Post-Rock, Chamber Folk",81,181 ratings,https://www.albumoftheyear.org/album/14419-thee-silver-mt-zion-memorial-orchestra-horses-in-the-sky.php
2076,Dariacore,leroy,"May 14, 2021","Dariacore, Electronic Dance Music, Mashcore",81,828 ratings,https://www.albumoftheyear.org/album/377799-leroy-dariacore.php
2077,Impossible Light,Uboa,"June 28, 2024","Death Industrial, Dark Ambient",81,"1,025 ratings",https://www.albumoftheyear.org/album/998246-uboa-impossible-light.php
2078,52nd Street,Billy Joel,"October 11, 1978","Piano Rock, Singer-Songwriter",81,491 ratings,https://www.albumoftheyear.org/album/24483-billy-joel-52nd-street.php
2079,I Love You Jennifer B,Jockstrap,"September 9, 2022","Glitch Pop, Art Pop",81,"3,403 ratings",https://www.albumoftheyear.org/album/514732-jockstrap-i-love-you-jennifer-b.php
2080,Marchita,Silvana Estrada,"January 21, 2022","Chamber Folk, Singer-Songwriter",81,"1,216 ratings",https://www.albumoftheyear.org/album/429684-silvana-estrada-marchita.php
2081,6 Feet Beneath the Moon,King Krule,"August 24, 2013","Art Rock, Singer-Songwriter, Indie Rock",81,"1,710 ratings",https://www.albumoftheyear.org/album/8460-king-krule-6-feet-beneath-the-moon.php
2082,Animals,This Town Needs Guns,"October 13, 2008","Midwest Emo, Math Rock, Math Pop",81,296 ratings,https://www.albumoftheyear.org/album/16528-ttng-animals.php
2083,American Recordings,Johnny Cash,"April 26, 1994","Country, Americana",81,234 ratings,https://www.albumoftheyear.org/album/6998-johnny-cash-american-recordings.php
2084,Dreamboat Annie,Heart,September 1975,Pop Rock,81,226 ratings,https://www.albumoftheyear.org/album/23018-heart-dreamboat-annie.php
2085,Oblivion Access,Lil Ugly Mane,"December 18, 2015","Experimental Hip Hop, Abstract Hip Hop",81,"1,064 ratings",https://www.albumoftheyear.org/album/47351-lil-ugly-mane-oblivion-access.php
2086,(II),Crystal Castles,"April 23, 2010","Synthpop, Electropop",81,"1,586 ratings",https://www.albumoftheyear.org/album/1610-crystal-castles-crystal-castles.php
2087,天界のペルソナ [Tenkai no Persona],静香 [Shizuka],"September 21, 1994","Slowcore, Psychedelic Rock",81,210 ratings,https://www.albumoftheyear.org/album/55007-shizuka--tenkai-no-persona.php
2088,Nothing,Meshuggah,"August 6, 2002",Djent,81,258 ratings,https://www.albumoftheyear.org/album/8286-meshuggah-nothing.php
2089,Document,R.E.M.,"September 1, 1987","Alternative Rock, Jangle Pop",81,620 ratings,https://www.albumoftheyear.org/album/6105-rem-document.php
2090,Piece of Mind,Iron Maiden,"May 16, 1983","NWOBHM, Heavy Metal",81,975 ratings,https://www.albumoftheyear.org/album/12158-iron-maiden-piece-of-mind.php
2091,My Back Was A Bridge For You To Cross,ANOHNI and the Johnsons,"July 7, 2023","Singer-Songwriter, Soul",81,"2,179 ratings",https://www.albumoftheyear.org/album/666988-anohni-and-the-johnsons-my-back-was-a-bridge-for-you-to-cross.php
2092,Section.80,Kendrick Lamar,"July 2, 2011","Conscious Hip Hop, West Coast Hip Hop",81,"10,653 ratings",https://www.albumoftheyear.org/album/2725-kendrick-lamar-section80.php
2093,"Parsley, Sage, Rosemary and Thyme",Simon and Garfunkel,"October 10, 1966",Folk Pop,81,593 ratings,https://www.albumoftheyear.org/album/17907-simon-garfunkel-parsley-sage-rosemary-and-thyme.php
2094,Nightride,Tinashe,"November 4, 2016","Alternative R&B, Ambient Pop",81,558 ratings,https://www.albumoftheyear.org/album/64887-tinashe-nightride.php
2095,#RICHAXXHAITIAN,Mach-Hommy,"May 17, 2024","Abstract Hip Hop, East Coast Hip Hop",81,"2,957 ratings",https://www.albumoftheyear.org/album/676662-mach-hommy-richaxxhaitian.php
2096,1990,Daniel Johnston,"January 25, 1990",Singer-Songwriter,81,383 ratings,https://www.albumoftheyear.org/album/17111-daniel-johnston-1990.php
2097,Vivadixiesubmarinetransmissionplot,Sparklehorse,"August 25, 1995","Slowcore, Slacker Rock, Singer-Songwriter",81,269 ratings,https://www.albumoftheyear.org/album/4973-sparklehorse-vivadixiesubmarinetransmissionplot.php
2098,Fresh,Sly and the Family Stone,"June 30, 1973","Funk, Psychedelic Soul",81,188 ratings,https://www.albumoftheyear.org/album/29419-sly-the-family-stone-fresh.php
2099,Disco Volante,Mr. Bungle,"October 10, 1995","Experimental Rock, Experimental, Avant-Garde Metal",81,461 ratings,https://www.albumoftheyear.org/album/7993-mr-bungle-disco-volante.php
2100,Van Halen,Van Halen,"February 10, 1978","Hard Rock, Glam Metal",81,"1,105 ratings",https://www.albumoftheyear.org/album/6078-van-halen-van-halen.php
2101,Die Tür ist zu,Swans,"June 15, 1996","Post-Rock, Experimental Rock",81,331 ratings,https://www.albumoftheyear.org/album/69732-swans-die-tur-ist-zu.php
2102,"Good Apollo, I'm Burning Star IV, Volume One: From Fear Through the Eyes of Madness",Coheed and Cambria,"September 20, 2005","Alternative Rock, Progressive Rock, Rock Opera",81,272 ratings,https://www.albumoftheyear.org/album/10861-coheed-and-cambria-good-apollo-im-burning-star-iv-volume-one-from-fear-through-the-eyes-of-madness.php
2103,Alice,Tom Waits,"May 7, 2002","Singer-Songwriter, Vocal Jazz, Dark Cabaret",81,265 ratings,https://www.albumoftheyear.org/album/544-tom-waits-alice.php
2104,A Kiss in the Dreamhouse,Siouxsie and the Banshees,"November 5, 1982","Gothic Rock, Post-Punk",81,260 ratings,https://www.albumoftheyear.org/album/11982-siouxsie-and-the-banshees-a-kiss-in-the-dreamhouse.php
2105,공중도덕 (Gongjoong Doduk),공중도덕 [Gongjoong Doduk],"February 9, 2015","Psychedelic Folk, Psychedelic Pop, Avant-Folk",81,599 ratings,https://www.albumoftheyear.org/album/121716--mid-air-thief--gongjoong-doduk.php
2106,Idol,Horrendous,"September 28, 2018","Death Metal, Progressive Metal",81,330 ratings,https://www.albumoftheyear.org/album/118441-horrendous-idol.php
2107,Monoliths and Dimensions,Sunn O))),"May 26, 2009","Drone Metal, Drone",81,504 ratings,https://www.albumoftheyear.org/album/183-sunn-o-monoliths-and-dimensions.php
2108,Whirlpool,Chapterhouse,"April 29, 1991","Shoegaze, Baggy",81,312 ratings,https://www.albumoftheyear.org/album/8896-chapterhouse-whirlpool.php
2109,Tea for the Tillerman,Cat Stevens,"November 23, 1970","Singer-Songwriter, Folk Rock",81,500 ratings,https://www.albumoftheyear.org/album/8352-cat-stevens-tea-for-the-tillerman.php
2110,Compro,Skee Mask,"May 15, 2018","Ambient Techno, Breakbeat",81,459 ratings,https://www.albumoftheyear.org/album/111073-skee-mask-compro.php
2111,Travelling Without Moving,Jamiroquai,"September 9, 1996","Acid Jazz, Funk",81,700 ratings,https://www.albumoftheyear.org/album/9360-jamiroquai-travelling-without-moving.php
2112,Deicide,Deicide,"June 25, 1990",Death Metal,81,184 ratings,https://www.albumoftheyear.org/album/58998-deicide-deicide.php
2113,Music from Big Pink,The Band,"July 1, 1968","Roots Rock, Folk Rock",81,613 ratings,https://www.albumoftheyear.org/album/5609-the-band-music-from-big-pink.php
2114,Kimono My House,Sparks,"May 1, 1974","Glam Rock, Art Pop, Pop Rock, Progressive Pop",81,677 ratings,https://www.albumoftheyear.org/album/33756-sparks-kimono-my-house.php
2115,Green River,Creedence Clearwater Revival,"August 5, 1969","Southern Rock, Blues Rock, Roots Rock, Country Rock",81,620 ratings,https://www.albumoftheyear.org/album/6058-creedence-clearwater-revival-green-river.php
2116,君のように生きれたら (Kimi no youni ikiretara),宇宙ネコ子 [Universe Nekoko],"April 24, 2019","Dream Pop, Shoegaze, Twee Pop",81,614 ratings,https://www.albumoftheyear.org/album/165316-universe-nekoko--kimi-no-youni-ikiretara.php
2117,Jaco Pastorius,Jaco Pastorius,August 1976,"Jazz Fusion, Jazz-Funk",81,210 ratings,https://www.albumoftheyear.org/album/88488-jaco-pastorius-jaco-pastorius.php
2118,Census Designated,Jane Remover,"October 20, 2023","Shoegaze, Post-Rock",81,"3,379 ratings",https://www.albumoftheyear.org/album/731948-jane-remover-census-designated.php
2119,Tijuana Moods,Charlie Mingus,May 1962,Post-Bop,81,177 ratings,https://www.albumoftheyear.org/album/105968-charles-mingus-tijuana-moods.php
2120,Moonmadness,Camel,"March 26, 1976","Progressive Rock, Symphonic Prog",81,218 ratings,https://www.albumoftheyear.org/album/53013-camel-moonmadness.php
2121,Daughters,Daughters,"March 9, 2010","Noise Rock, Post-Hardcore",81,"1,496 ratings",https://www.albumoftheyear.org/album/23854-daughters-daughters.php
2122,Aerial,Kate Bush,"November 7, 2005","Art Pop, Ambient Pop",81,761 ratings,https://www.albumoftheyear.org/album/2562-kate-bush-aerial.php
2123,First and Last and Always,The Sisters of Mercy,"March 11, 1985","Gothic Rock, Post-Punk",81,256 ratings,https://www.albumoftheyear.org/album/15977-the-sisters-of-mercy-first-and-last-and-always.php
2124,4 Walls,f(x),"October 27, 2015","K-Pop, Dance-Pop, Electropop, House",81,623 ratings,https://www.albumoftheyear.org/album/44274-fx-4-walls.php
2125,You Are Free,Cat Power,"February 17, 2003","Indie Folk, Singer-Songwriter",81,263 ratings,https://www.albumoftheyear.org/album/975-cat-power-you-are-free.php
2126,Lincoln,They Might Be Giants,"September 25, 1988","Geek Rock, Indie Pop",81,673 ratings,https://www.albumoftheyear.org/album/6521-they-might-be-giants-lincoln.php
2127,Arca,Arca,"April 7, 2017","Art Pop, Glitch Pop",81,"2,208 ratings",https://www.albumoftheyear.org/album/73019-arca-arca.php
2128,Led by Ancient Light,KOAN Sound,"September 8, 2023","Cinematic Classical, Ambient, Electronic",81,191 ratings,https://www.albumoftheyear.org/album/701782-koan-sound-led-by-ancient-light.php
2129,Tha Carter II,Lil Wayne,"December 6, 2005","Southern Hip Hop, Gangsta Rap",81,"1,305 ratings",https://www.albumoftheyear.org/album/889-lil-wayne-tha-carter-ii.php
2130,Venice,Fennesz,"March 23, 2004","Ambient, Glitch",81,298 ratings,https://www.albumoftheyear.org/album/8752-fennesz-venice.php
2131,Alice in Chains,Alice in Chains,"November 7, 1995","Grunge, Alternative Metal",80,"1,141 ratings",https://www.albumoftheyear.org/album/4844-alice-in-chains-alice-in-chains.php
2132,Peasant,Richard Dawson,"June 2, 2017","Avant-Folk, Progressive Folk",80,516 ratings,https://www.albumoftheyear.org/album/80519-richard-dawson-peasant.php
2133,そよ風アパートメント201 (Soyokaze Apartment Room 201),Lamp,"April 9, 2003","Shibuya-kei, Bossa Nova",80,241 ratings,https://www.albumoftheyear.org/album/369540-lamp-201-soyokaze-apartment-room-201.php
2134,Bitte Orca,Dirty Projectors,"June 9, 2009","Progressive Pop, Art Pop, Indie Pop, Math Rock",80,706 ratings,https://www.albumoftheyear.org/album/113-dirty-projectors-bitte-orca.php
2135,浮遊空間,Tomoko Aran,"May 28, 1983","City Pop, Funk, J-Pop, Synthpop",80,307 ratings,https://www.albumoftheyear.org/album/113551-tomoko-aran-.php
2136,Streethawk: A Seduction,Destroyer,"April 21, 2001","Indie Rock, Glam Rock, Chamber Pop",80,215 ratings,https://www.albumoftheyear.org/album/318-destroyer-streethawk-a-seduction.php
2137,"Night Time, My Time",Sky Ferreira,"October 29, 2013","Noise Pop, Synthpop, Pop Rock",80,"2,175 ratings",https://www.albumoftheyear.org/album/9765-sky-ferreira-night-time-my-time.php
2138,Option Paralysis,The Dillinger Escape Plan,"March 23, 2010",Mathcore,80,270 ratings,https://www.albumoftheyear.org/album/1648-the-dillinger-escape-plan-option-paralysis.php
2139,Mezcal Head,Swervedriver,"September 27, 1993","Shoegaze, Alternative Rock",80,216 ratings,https://www.albumoftheyear.org/album/27038-swervedriver-mezcal-head.php
2140,Darklands,The Jesus and Mary Chain,"October 18, 1987","Indie Rock, Alternative Rock",80,465 ratings,https://www.albumoftheyear.org/album/5129-the-jesus-and-mary-chain-darklands.php
2141,APKÁ!,Céu,"September 13, 2019","MPB, Indie Pop, Chillwave",80,196 ratings,https://www.albumoftheyear.org/album/176865-ceu-apka.php
2142,Our Endless Numbered Days,Iron & Wine,"March 23, 2004","Singer-Songwriter, Indie Folk",80,364 ratings,https://www.albumoftheyear.org/album/2247-iron-wine-our-endless-numbered-days.php
2143,Black Sunday,Cypress Hill,"July 20, 1993","West Coast Hip Hop, Gangsta Rap",80,430 ratings,https://www.albumoftheyear.org/album/8049-cypress-hill-black-sunday.php
2144,"You're a Woman, I'm a Machine",Death from Above 1979,"October 26, 2004","Dance-Punk, Post-Hardcore, Noise Rock",80,713 ratings,https://www.albumoftheyear.org/album/2736-death-from-above-1979-youre-a-woman-im-a-machine.php
2145,The Sufferer & the Witness,Rise Against,"July 4, 2006","Melodic Hardcore, Punk Rock",80,352 ratings,https://www.albumoftheyear.org/album/1757-rise-against-the-sufferer-the-witness.php
2146,Blank Face LP,ScHoolboy Q,"July 8, 2016","West Coast Hip Hop, Gangsta Rap, Experimental Hip Hop",80,"2,150 ratings",https://www.albumoftheyear.org/album/56610-schoolboy-q-blank-face.php
